year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9940623453735774,16,2,1556,1.3062798,0.9992931583396933,0.21172638436482086,300000.0
0.9925779317169718,1,2,67,1.3310441000000002,0.9992295524374822,0.2182410423452769,167000.0
0.9905987135081643,8,3,173,1.37932545,0.99776678208909,0.30618892508143325,187000.0
0.9871350816427511,3,2,644,1.3476119,0.9977723557674718,0.20846905537459284,90000.0
0.9980207817911925,26,3,1198,1.42266925,0.9986092768493394,0.3127035830618892,440000.0
0.9886194952993568,1,3,160,1.3357412,0.999268701854426,0.2736156351791531,206000.0
0.9896091044037605,12,4,776,1.34661835,0.9975612541412199,0.42671009771986973,320000.0
0.9920831271647699,12,5,660,1.33799205,0.9976638527126908,0.46254071661237783,419000.0
0.9910935180603662,14,2,1166,1.3217413,0.9988222700258637,0.20521172638436483,150000.0
0.9910935180603662,22,3,1446,1.3715846,0.9988971454134022,0.33876221498371334,225000.0
0.9965363681345868,0,3,820,1.36462145,0.9986373818052384,0.30944625407166126,580000.0
0.9901039089559623,13,2,58,1.33388535,0.9974508239554039,0.22149837133550487,110000.0
0.9930727362691737,1,3,220,1.3203755,0.9995799460178864,0.2703583061889251,230000.0
0.9995051954477981,25,2,157,1.4361109,0.9979354493285306,0.22149837133550487,268000.0
0.9891142998515586,10,3,926,1.3267661,0.9991637376430621,0.2736156351791531,198000.0
0.9910935180603662,24,1,1636,1.3364126,0.9986858437655657,0.1758957654723127,120000.0
0.9925779317169718,12,3,61,1.3388458,0.997560210759397,0.2996742671009772,194000.0
0.9920831271647699,24,2,58,1.3415266,0.9986217983928541,0.21172638436482086,191000.0
0.9925779317169718,13,2,1440,1.3456098,0.9974241489615053,0.24104234527687296,164000.0
0.9940623453735774,25,4,2058,1.4459962,0.9981393242134025,0.3941368078175896,335000.0
0.9881246907471549,11,3,1506,1.37720155,0.999045168117387,0.33876221498371334,310000.0
0.9935675408213755,13,3,2394,1.3396876,0.9971271707605702,0.3517915309446254,267000.0
0.9891142998515586,16,2,1979,1.30411215,0.9993123757980757,0.19218241042345277,157500.0
0.9905987135081643,23,2,493,1.35588735,0.999600147236273,0.23778501628664495,182000.0
0.9995051954477981,26,4,1405,1.4184668,0.9986048148293788,0.36807817589576547,553800.0
0.9866402770905492,10,2,38,1.31939175,0.9989968725211658,0.19543973941368079,102000.0
0.9945571499257794,18,3,378,1.398198,0.9991754167879807,0.2931596091205212,377000.0
0.9901039089559623,10,4,1613,1.30755105,0.9990378327104343,0.4560260586319218,403000.0
0.9940623453735774,13,2,233,1.34642515,0.9972977641694034,0.2280130293159609,182000.0
0.9851558634339436,23,2,13,1.34765335,0.9995919386581729,0.24429967426710097,49000.0
0.9886194952993568,26,2,132,1.4331667,0.9984865741853471,0.24104234527687296,145000.0
0.9945571499257794,23,3,1003,1.3559954,0.9997087743429022,0.34201954397394135,393000.0
0.9905987135081643,1,2,1106,1.3279521,0.9994112210799118,0.2182410423452769,142000.0
0.9901039089559623,1,4,1759,1.3325241,0.9992065345689953,0.4006514657980456,352000.0
0.9995051954477981,17,4,318,1.3664084,0.9997135738992865,0.3973941368078176,483000.0
0.9896091044037605,2,3,403,1.35585445,0.9986539672488293,0.3355048859934853,345000.0
0.9990103908955963,9,5,2021,1.30414285,0.9978279069543403,0.48859934853420195,770000.0
0.9896091044037605,11,4,1067,1.37303715,0.9990986277323987,0.41042345276872966,415000.0
0.9886194952993568,1,2,596,1.3240878,0.999480880519979,0.21172638436482086,139500.0
0.9871350816427511,1,2,1493,1.3342791,0.9994006430153498,0.22149837133550487,136000.0
0.9886194952993568,25,3,186,1.4332863999999998,0.9979415317156538,0.3355048859934853,252000.0
0.9945571499257794,13,3,2412,1.34299085,0.9971149992548283,0.3355048859934853,335000.0
0.9901039089559623,14,2,1228,1.3045173,0.99877043750951,0.19543973941368079,166500.0
0.9866402770905492,23,5,900,1.3527592,0.9997303968685091,0.4755700325732899,409000.0
0.9886194952993568,10,2,1074,1.3169362,0.998911488307306,0.21498371335504887,130000.0
0.991588322612568,10,1,38,1.31939175,0.9989968725211658,0.1465798045602606,107000.0
0.9920831271647699,1,3,1763,1.3318805,0.9992190888083459,0.3485342019543974,257000.0
0.9930727362691737,1,2,1493,1.3342791,0.9994006430153498,0.22149837133550487,192000.0
0.9960415635823849,11,5,155,1.35193,0.9989830210264431,0.4755700325732899,665000.0
0.9861454725383474,23,2,2167,1.34610565,0.9994975227004617,0.23778501628664495,60000.0
0.9960415635823849,17,3,1441,1.3745443000000002,0.9995700872617146,0.34527687296416937,460000.0
0.9945571499257794,9,2,1990,1.3067003,0.9978242671384886,0.22149837133550487,230000.0
0.9980207817911925,23,3,2004,1.3590118,0.9994820162194561,0.3257328990228013,402000.0
0.9925779317169718,23,4,489,1.3563666,0.9996030696670188,0.40716612377850164,287000.0
0.9930727362691737,12,5,424,1.33949615,0.9975870280763461,0.46254071661237783,315000.0
0.9901039089559623,19,4,2206,1.2947919,0.9982639703563474,0.40716612377850164,525000.0
0.9871350816427511,10,2,1762,1.3272196000000005,0.9990207779854338,0.1758957654723127,107000.0
1.0,21,5,794,1.3908425,0.9989997228287442,0.4169381107491857,560000.0
0.987629886194953,19,2,746,1.29908525,0.9981805209666602,0.18241042345276873,185000.0
0.9990103908955963,26,1,1108,1.4232151000000002,0.9986487676492759,0.15309446254071662,245000.0
0.9920831271647699,24,4,49,1.33502125,0.9989613783063493,0.4006514657980456,285000.0
0.9985155863433943,5,4,1698,1.3866374,0.9977940677258065,0.3583061889250814,456000.0
0.9960415635823849,9,3,1222,1.31179815,0.9978704932806244,0.2931596091205212,700000.0
0.9995051954477981,25,5,2211,1.4399431,0.9980939000808888,0.4755700325732899,580000.0
1.0,18,3,816,1.4082847,0.9991173095560573,0.30293159609120524,565000.0
0.9990103908955963,11,3,1541,1.3798785,0.999050800455945,0.3355048859934853,370000.0
0.9990103908955963,25,5,1770,1.4379183999999998,0.9981828625654973,0.46905537459283386,570000.0
0.9886194952993568,3,5,879,1.3632895,0.9976880553244086,0.4755700325732899,408000.0
0.9940623453735774,0,2,1235,1.36584095,0.9987330748238349,0.2182410423452769,225000.0
0.9910935180603662,1,2,1988,1.3365985,0.9993424328877074,0.2671009771986971,170000.0
0.9975259772389906,5,3,1171,1.38318245,0.9979044065556101,0.33876221498371334,347000.0
0.9866402770905492,9,3,61,1.3236285,0.9978988203758793,0.33876221498371334,253000.0
0.9871350816427511,23,2,1060,1.35808695,0.999588420970885,0.20846905537459284,155000.0
0.9945571499257794,13,2,210,1.3466935,0.9972843665698145,0.2280130293159609,192000.0
0.987629886194953,13,2,1104,1.35024775,0.9974842054422348,0.20846905537459284,123000.0
0.9891142998515586,10,3,1575,1.30745145,0.9990468154105319,0.3322475570032573,278000.0
0.9940623453735774,14,2,596,1.3260876,0.9987527884896095,0.18241042345276873,201000.0
0.9886194952993568,3,2,497,1.3500192,0.9977569819930945,0.2182410423452769,178000.0
0.9905987135081643,20,3,829,1.4471983,0.9983886934306708,0.3289902280130293,224000.0
0.9896091044037605,13,5,192,1.3296883999999998,0.9974353617099411,0.4820846905537459,407000.0
0.9960415635823849,4,3,35,1.2791362,0.9984315740194785,0.3713355048859935,600000.0
0.9901039089559623,5,5,155,1.3758012,0.9978727012111913,0.4723127035830619,373000.0
0.9950519544779812,10,2,1494,1.317855,0.998954792018696,0.21172638436482086,330000.0
0.9995051954477981,18,3,238,1.39702045,0.9992367801405048,0.2768729641693811,375000.0
0.9910935180603662,3,3,62,1.3488447,0.9976657884985056,0.3941368078175896,275000.0
0.9985155863433943,22,4,1401,1.3737252,0.9989158089658585,0.40390879478827363,515000.0
0.9891142998515586,3,4,365,1.3466858999999998,0.9976887352054672,0.48534201954397393,350000.0
0.9891142998515586,5,4,369,1.37282855,0.9979506269278926,0.3973941368078176,286000.0
0.9910935180603662,3,2,980,1.3612763,0.9977158958286936,0.20846905537459284,128000.0
1.0,1,2,30,1.32987255,0.9992350963049549,0.2182410423452769,275000.0
0.9965363681345868,0,2,170,1.3762767,0.9985812142056988,0.22149837133550487,312000.0
0.9910935180603662,25,2,819,1.4314896,0.9979575132479224,0.23778501628664495,170000.0
0.991588322612568,17,3,475,1.3724501,0.9997419952354801,0.3485342019543974,225000.0
0.9930727362691737,13,2,285,1.3465804,0.9973305282819207,0.19218241042345277,143000.0
0.9905987135081643,23,4,139,1.34791285,0.9996963922375113,0.3973941368078176,312000.0
0.987629886194953,23,2,407,1.35419645,0.9996749437691484,0.2247557003257329,190000.0
0.9886194952993568,17,4,272,1.3644301,0.9997291428870374,0.43322475570032576,410000.0
0.9901039089559623,2,2,437,1.3572224,0.9985629276169978,0.2182410423452769,140000.0
0.9945571499257794,26,3,1048,1.42693205,0.9986515458336869,0.2736156351791531,283888.0
0.9891142998515586,26,3,2015,1.42655885,0.9984823362280267,0.2736156351791531,178000.0
0.9910935180603662,23,3,2268,1.3550445,0.9994972976761791,0.33876221498371334,255000.0
0.9990103908955963,21,4,50,1.3835768999999998,0.9991477984230516,0.4006514657980456,458000.0
0.9866402770905492,23,2,8,1.34682575,0.9995889960329403,0.24429967426710097,118000.0
0.9990103908955963,14,3,61,1.31178035,0.9988944403138011,0.33876221498371334,575000.0
0.9881246907471549,12,2,560,1.3438561000000002,0.9976241330419028,0.2736156351791531,222000.0
0.9891142998515586,19,2,1387,1.31294865,0.9980713062966268,0.21172638436482086,134500.0
0.9896091044037605,14,3,61,1.31178035,0.9988944403138011,0.33876221498371334,400000.0
0.9955467590301831,13,2,285,1.3465804,0.9973305282819207,0.19218241042345277,280000.0
0.9886194952993568,4,3,1762,1.2740669,0.9982851861072897,0.2996742671009772,283000.0
0.9940623453735774,21,5,822,1.39305545,0.999035903656115,0.40716612377850164,475000.0
0.9891142998515586,0,2,1573,1.3718007,0.9987126091538342,0.2671009771986971,172000.0
0.9886194952993568,23,3,647,1.3472514,0.9996491217519105,0.34201954397394135,307000.0
0.9886194952993568,23,4,1346,1.3631851,0.999654768515102,0.40390879478827363,390500.0
0.9871350816427511,26,3,2078,1.4240133999999998,0.998498060040177,0.2736156351791531,172000.0
0.9905987135081643,14,2,1044,1.3018623,0.9989927134185086,0.19543973941368079,118000.0
0.9910935180603662,25,4,2111,1.446291,0.9981874572920861,0.3941368078175896,305000.0
0.9920831271647699,19,2,185,1.30781065,0.9981167323524248,0.19218241042345277,195000.0
0.9950519544779812,26,3,2016,1.4262133999999995,0.9984825939481452,0.33876221498371334,439000.0
0.9980207817911925,13,4,1682,1.34052395,0.997204252155391,0.36482084690553745,435000.0
0.9910935180603662,20,5,904,1.44681755,0.9983365079916177,0.4527687296416938,381000.0
0.9945571499257794,0,2,170,1.3762767,0.9985812142056988,0.22149837133550487,255000.0
0.9891142998515586,8,5,1619,1.3972126,0.9976507407208451,0.4788273615635179,415000.0
0.9905987135081643,11,2,61,1.3534827,0.9990358296096632,0.25732899022801303,179000.0
0.9881246907471549,13,2,1489,1.348451,0.9973901722181322,0.23127035830618892,175000.0
0.9891142998515586,8,3,1551,1.3949798999999998,0.9976572683483221,0.34201954397394135,266000.0
0.9871350816427511,14,4,49,1.3017208999999998,0.9989789080826129,0.41368078175895767,328000.0
0.9861454725383474,9,2,1004,1.3208011999999998,0.9978742696496731,0.22149837133550487,103000.0
0.9905987135081643,10,5,1494,1.3241684,0.9990215963429738,0.498371335504886,446000.0
0.991588322612568,21,3,135,1.389938,0.9991797922601403,0.3257328990228013,230000.0
0.9891142998515586,17,4,490,1.37349925,0.9997415615348331,0.41368078175895767,346000.0
0.9995051954477981,23,2,416,1.3547566999999998,0.9996671169630149,0.23778501628664495,330000.0
0.9905987135081643,13,2,225,1.3472711000000002,0.9972924184002306,0.2280130293159609,105000.0
0.9940623453735774,20,3,1415,1.4527583,0.9984145933409297,0.2964169381107492,290000.0
0.9881246907471549,26,4,398,1.43135285,0.9985471412981024,0.3941368078175896,395000.0
0.9871350816427511,24,2,1013,1.3353177,0.9987194800875884,0.2182410423452769,139000.0
0.9960415635823849,5,4,1248,1.38786665,0.9979273119119557,0.3583061889250814,476000.0
0.991588322612568,25,3,1539,1.4320991000000003,0.9981529660701185,0.2899022801302932,259800.0
0.9861454725383474,2,5,138,1.3455006,0.9986860735980594,0.49185667752442996,370000.0
0.9891142998515586,0,2,80,1.3696368,0.9986162766431528,0.2671009771986971,188000.0
0.9896091044037605,12,3,493,1.34047495,0.9976274805185156,0.30293159609120524,237000.0
0.9960415635823849,10,2,1045,1.32620695,0.9990453748704669,0.18566775244299674,325000.0
0.9940623453735774,11,3,2468,1.379569,0.9989427609127203,0.2931596091205212,333000.0
0.9891142998515586,17,3,1733,1.37661515,0.9995309282283483,0.33876221498371334,297000.0
0.9990103908955963,24,2,487,1.3375803,0.9987507094191019,0.21172638436482086,230000.0
0.9985155863433943,3,2,819,1.36057285,0.9976757597668187,0.22149837133550487,238888.0
0.9955467590301831,25,3,2244,1.4401414,0.998118760455894,0.2931596091205212,390000.0
0.9970311726867888,25,3,2353,1.4369447,0.9981127348056625,0.31596091205211724,370000.0
0.9995051954477981,3,3,882,1.36381795,0.9976788870273601,0.2736156351791531,345000.0
0.9861454725383474,11,3,117,1.3529057,0.999008314140453,0.30293159609120524,120000.0
0.9930727362691737,8,3,1189,1.3806922,0.9975779915242835,0.3257328990228013,223500.0
0.9896091044037605,23,5,879,1.3533716,0.9997194370319805,0.4788273615635179,555000.0
0.9901039089559623,25,3,2036,1.44272805,0.9981439199016335,0.3355048859934853,208000.0
0.9945571499257794,11,2,61,1.3534827,0.9990358296096632,0.21498371335504887,280000.0
0.9905987135081643,23,2,394,1.3514058999999998,0.9996588054891958,0.25732899022801303,203000.0
0.9920831271647699,23,3,189,1.3499591999999998,0.999588644071883,0.3355048859934853,285000.0
0.9945571499257794,23,6,1226,1.3581279,0.9996765785609443,0.42996742671009774,492000.0
0.9995051954477981,26,2,30,1.4315956,0.9984670788123595,0.2182410423452769,265000.0
0.9910935180603662,26,3,991,1.42886385,0.9986196616238127,0.3517915309446254,192000.0
0.9975259772389906,5,5,1513,1.3830075000000002,0.9978366290493927,0.4560260586319218,628000.0
0.9965363681345868,11,2,1962,1.3761232,0.9990312127653029,0.20846905537459284,308000.0
0.9901039089559623,3,3,834,1.36126955,0.9976694590869086,0.2736156351791531,167500.0
0.9920831271647699,17,5,1752,1.378108,0.9995134955779502,0.4755700325732899,361888.0
0.9980207817911925,12,3,1071,1.3184809,0.9976801121595648,0.31596091205211724,360000.0
0.9930727362691737,0,2,407,1.369226,0.9985851819415518,0.2182410423452769,191000.0
0.9935675408213755,13,3,1805,1.3357835,0.9972639961023949,0.2964169381107492,278000.0
0.9990103908955963,14,2,1736,1.32054905,0.9988449368949355,0.21172638436482086,265000.0
0.9896091044037605,23,2,2234,1.35247875,0.9994926250565694,0.24104234527687296,190000.0
0.9871350816427511,16,2,1736,1.30202595,0.9992357915722893,0.25732899022801303,236500.0
0.9891142998515586,1,2,1075,1.32786405,0.9994525803507068,0.22149837133550487,152200.0
0.9901039089559623,26,4,2112,1.42103915,0.9984954395650925,0.3941368078175896,278000.0
0.9945571499257794,26,2,758,1.43027375,0.9985705457467668,0.24104234527687296,285500.0
0.9920831271647699,13,2,2142,1.3308198999999998,0.9974382783708334,0.20846905537459284,170000.0
0.9881246907471549,25,2,353,1.4399046999999998,0.997960562615443,0.21172638436482086,140000.0
0.9940623453735774,20,3,1391,1.4516317,0.9983847372345246,0.2964169381107492,295000.0
0.9995051954477981,14,2,1894,1.322542,0.9988593547969336,0.21172638436482086,282000.0
0.9945571499257794,0,1,810,1.3662444,0.998666080094395,0.14332247557003258,210000.0
0.9856506679861454,0,2,1550,1.3692106000000002,0.9987509777172848,0.22149837133550487,47000.0
0.9920831271647699,19,1,1701,1.2988415,0.9981566828173487,0.1498371335504886,98000.0
0.9886194952993568,1,3,2123,1.327708,0.9995388223494384,0.2996742671009772,260000.0
1.0,13,3,332,1.342859,0.9973583505150031,0.30293159609120524,466000.0
0.9990103908955963,4,3,266,1.27387105,0.9985638411771192,0.2931596091205212,808000.0
0.9905987135081643,23,5,2032,1.3593575,0.9994617726888111,0.4592833876221498,490000.0
0.9990103908955963,21,1,271,1.3893892,0.9992468658442434,0.15309446254071662,250000.0
0.9940623453735774,26,2,167,1.4310061,0.9985192382870725,0.2703583061889251,231000.0
0.9910935180603662,1,2,1533,1.3323299,0.9993992419026164,0.22149837133550487,155000.0
0.9945571499257794,5,3,1694,1.38549655,0.997794573549621,0.2931596091205212,438000.0
0.9990103908955963,13,3,2420,1.3442191,0.997131315438594,0.34201954397394135,300000.0
0.9901039089559623,23,3,2013,1.3568284,0.9994821614274333,0.33876221498371334,268000.0
0.9960415635823849,25,4,1798,1.43587915,0.9981758887360243,0.3941368078175896,480000.0
0.9886194952993568,5,5,131,1.37411685,0.997909534031996,0.46254071661237783,415000.0
0.9881246907471549,1,2,1985,1.3376319,0.9993279120899905,0.22149837133550487,188000.0
0.9910935180603662,1,5,35,1.3247023,0.9992417056720215,0.4755700325732899,450000.0
0.9940623453735774,8,3,2067,1.3929469,0.9976886150001881,0.33876221498371334,320000.0
0.9910935180603662,14,3,25,1.3210915,0.9987705144408887,0.3550488599348534,328000.0
0.9901039089559623,1,2,112,1.3281545,0.9995200337834919,0.2182410423452769,139000.0
0.9866402770905492,4,0,1979,1.2783411,0.9983709578629694,0.10097719869706841,32000.0
0.9945571499257794,23,3,1310,1.3601998,0.9996879432488529,0.33876221498371334,383000.0
0.9905987135081643,9,2,785,1.320534,0.9978611576578275,0.2182410423452769,156500.0
0.9910935180603662,22,2,466,1.35623275,0.9988661843800717,0.2182410423452769,160000.0
0.9925779317169718,1,2,67,1.3309428,0.999512672412199,0.28664495114006516,217000.0
0.9901039089559623,11,3,1553,1.37897315,0.9990358584589301,0.32247557003257327,268000.0
0.9925779317169718,23,3,824,1.35166475,0.99969078009344,0.3485342019543974,255000.0
