year,town,flat_type,block,latitude,longitude,area_sqm,resale_price
0.9896091044037605,3,4,225,1.3465523,0.9976103604018431,0.4364820846905538,387000.0
0.9905987135081643,25,2,796,1.43042445,0.9979556351606416,0.23778501628664495,155000.0
0.991588322612568,1,2,140,1.3336764,0.9992767296437863,0.20846905537459284,159000.0
0.9920831271647699,19,2,2428,1.3054447,0.9981948378962237,0.2247557003257329,158000.0
0.9965363681345868,25,3,1949,1.4436189,0.9982648714151195,0.2931596091205212,400000.0
0.9851558634339436,4,0,878,1.2876934,0.9984954857239197,0.09446254071661238,7300.0
0.9940623453735774,20,4,1417,1.4521195,0.9984081647626027,0.3583061889250814,357000.0
0.9950519544779812,17,5,1526,1.3684593,0.9996622068177736,0.46905537459283386,570000.0
0.9886194952993568,11,5,1677,1.37011165,0.9989839470879133,0.504885993485342,485000.0
0.987629886194953,24,2,2379,1.3382404,0.9986507217062932,0.22149837133550487,160000.0
0.9990103908955963,1,2,444,1.32505255,0.999477011833276,0.2247557003257329,440000.0
0.9965363681345868,1,2,878,1.3228103999999998,0.9995218118599805,0.28664495114006516,405000.0
0.9891142998515586,19,2,353,1.3069607,0.9981246851336909,0.21172638436482086,142000.0
0.9886194952993568,26,2,661,1.4401693000000002,0.9985568894654174,0.24104234527687296,170000.0
0.9901039089559623,1,4,1619,1.3293925,0.9992592181387251,0.3941368078175896,265000.0
0.9960415635823849,5,3,394,1.37394115,0.9979448205320902,0.33876221498371334,410000.0
0.9965363681345868,19,3,1387,1.30767115,0.998148558863765,0.34201954397394135,660000.0
0.9920831271647699,2,3,324,1.3483952,0.9986734530053947,0.2768729641693811,266000.0
0.9940623453735774,11,4,1973,1.37613245,0.999043768927938,0.39087947882736157,360000.0
0.9901039089559623,26,2,2147,1.41825625,0.9984889023211931,0.24104234527687296,156000.0
0.9935675408213755,1,3,35,1.3327098,0.9994943665906533,0.2964169381107492,292000.0
0.9896091044037605,4,2,30,1.2798711,0.9984230942582686,0.20521172638436483,128000.0
0.9975259772389906,22,3,890,1.3506005,0.9988629628785913,0.2736156351791531,568000.0
0.9985155863433943,13,4,1807,1.33664455,0.9972598946982715,0.3583061889250814,500000.0
0.9920831271647699,5,3,1257,1.38814985,0.9979261339002204,0.2931596091205212,234000.0
0.9866402770905492,26,2,1990,1.42887915,0.9984627264196133,0.22149837133550487,103000.0
0.9945571499257794,23,4,1338,1.36382375,0.9996670313768562,0.40390879478827363,447000.0
0.991588322612568,25,3,1678,1.43439965,0.998173711578009,0.3322475570032573,220000.0
0.9881246907471549,14,3,58,1.32104245,0.9987523720985226,0.33876221498371334,400000.0
0.9930727362691737,10,2,1199,1.31732065,0.998939089362675,0.21172638436482086,173000.0
0.9905987135081643,13,4,1948,1.34132115,0.9972882458345821,0.39087947882736157,319000.0
0.9866402770905492,23,3,2214,1.3505402,0.9994850867431057,0.2736156351791531,130000.0
0.9945571499257794,8,4,1189,1.3806922,0.9975779915242835,0.39087947882736157,350000.0
0.9905987135081643,22,3,117,1.36565595,0.9988754940385284,0.2996742671009772,199800.0
0.9846610588817417,0,3,1180,1.3657048,0.9987241825181072,0.2996742671009772,75000.0
0.987629886194953,23,4,138,1.34805165,0.9996808588305232,0.3973941368078176,388000.0
0.9925779317169718,0,3,1983,1.3694566,0.9986296473167592,0.2964169381107492,380000.0
0.9950519544779812,8,4,1793,1.4007048999999998,0.9976961917793413,0.40716612377850164,490000.0
0.9935675408213755,17,5,1998,1.38174695,0.9995115915263291,0.495114006514658,431000.0
0.9871350816427511,0,2,1619,1.38048965,0.9985274247474011,0.2182410423452769,125000.0
0.9990103908955963,17,4,2033,1.37764995,0.9994973842239802,0.41368078175895767,470000.0
0.9930727362691737,13,3,1792,1.33595415,0.997231411816975,0.2964169381107492,235000.0
0.9881246907471549,11,2,67,1.3531142,0.9990283990001295,0.2182410423452769,195000.0
0.9905987135081643,22,2,431,1.35799255,0.9988787040003019,0.2182410423452769,136000.0
0.9891142998515586,23,2,554,1.3539066000000002,0.9996324209112516,0.24104234527687296,164000.0
0.9935675408213755,8,4,1960,1.4006653999999998,0.9977172815551512,0.3583061889250814,360000.0
0.9856506679861454,10,3,810,1.3291434,0.9991799807420181,0.2736156351791531,86000.0
0.9935675408213755,25,3,1836,1.43864205,0.998165156808705,0.2931596091205212,261000.0
0.9866402770905492,1,3,196,1.3197012,0.9995946129852227,0.2703583061889251,181000.0
0.9886194952993568,13,2,1390,1.350351,0.9974029899474549,0.2964169381107492,178000.0
0.9995051954477981,0,2,886,1.3616704,0.998684256094239,0.22149837133550487,278000.0
0.9896091044037605,25,3,2196,1.44091795,0.9980833912545677,0.36156351791530944,302000.0
0.9930727362691737,5,3,1064,1.3817463,0.9978854420091351,0.2736156351791531,167000.0
0.9846610588817417,24,2,2442,1.33863125,0.9986500023979031,0.22149837133550487,33800.0
0.9910935180603662,3,2,252,1.3460028999999998,0.9976209096171381,0.23778501628664495,166000.0
0.9871350816427511,23,4,138,1.34805165,0.9996808588305232,0.3973941368078176,375000.0
0.9940623453735774,20,4,1404,1.45025205,0.9984091215966245,0.3583061889250814,371500.0
0.9985155863433943,2,3,1390,1.3482348,0.9986582975238041,0.3355048859934853,703000.0
0.991588322612568,0,2,753,1.3671264,0.9986238389976723,0.23778501628664495,205000.0
0.9866402770905492,11,3,1814,1.37444315,0.9989792129232008,0.3355048859934853,205000.0
0.9886194952993568,13,2,416,1.34943505,0.9973464126883239,0.21498371335504887,100000.0
0.9920831271647699,24,3,147,1.33322205,0.9988207919817518,0.33876221498371334,237000.0
0.9896091044037605,23,4,101,1.3456239,0.999661573095542,0.3973941368078176,395000.0
0.9910935180603662,3,3,815,1.36020915,0.9976699831819256,0.2736156351791531,173800.0
0.9886194952993568,22,4,71,1.36795515,0.9988662920840017,0.3941368078175896,345000.0
0.9846610588817417,4,2,121,1.2827503,0.9984110468043748,0.21172638436482086,40000.0
0.9980207817911925,18,4,590,1.40374655,0.9991332305048654,0.36482084690553745,518000.0
0.991588322612568,13,4,1838,1.3410233,0.9972405185689206,0.3583061889250814,282000.0
0.9905987135081643,5,3,1427,1.3874779,0.9978878663092042,0.2964169381107492,198000.0
0.9960415635823849,18,3,1746,1.3985658,0.9992997128931528,0.2931596091205212,518000.0
0.9851558634339436,11,3,493,1.35785525,0.9990400098684497,0.33876221498371334,100000.0
0.9930727362691737,24,4,154,1.33252575,0.9986403263537555,0.3583061889250814,650000.0
0.9945571499257794,4,2,999,1.2895205,0.9982866776143929,0.17263843648208468,248000.0
0.9940623453735774,23,3,1104,1.3575107,0.9996034879813902,0.3517915309446254,330000.0
0.9955467590301831,11,3,1501,1.3760696,0.9990611756139959,0.2736156351791531,435000.0
0.9891142998515586,11,2,1993,1.367034,0.9990326446505877,0.2182410423452769,133000.0
0.9970311726867888,18,3,122,1.3934648,0.9992658477002787,0.2964169381107492,380000.0
0.9945571499257794,10,2,2501,1.3213713,0.9989953108141796,0.2182410423452769,295000.0
0.9980207817911925,20,3,1326,1.45623235,0.9983526145373766,0.2931596091205212,345000.0
0.9886194952993568,13,3,1148,1.352176,0.9974502979371026,0.3355048859934853,248000.0
0.9910935180603662,12,3,785,1.3476174,0.9975534148337372,0.3355048859934853,226000.0
0.9920831271647699,3,2,416,1.3467876,0.9977284567995396,0.2182410423452769,170000.0
0.9930727362691737,11,3,1099,1.37642585,0.9990987094719885,0.36807817589576547,310000.0
0.9930727362691737,3,2,432,1.34704205,0.9977495908108923,0.2182410423452769,198000.0
0.9945571499257794,26,3,2162,1.416871,0.9984822929541264,0.33876221498371334,408000.0
0.9866402770905492,11,4,1145,1.3765729,0.9990861100354529,0.3973941368078176,305000.0
0.9990103908955963,5,4,1243,1.38748775,0.9979283860663299,0.3583061889250814,358000.0
0.9975259772389906,1,2,138,1.3283098,0.9994981612309043,0.2671009771986971,360000.0
0.9970311726867888,20,5,978,1.4497999,0.9983533415389048,0.42671009771986973,500000.0
0.9935675408213755,21,4,330,1.39284125,0.9991764765177213,0.36156351791530944,344888.0
0.9985155863433943,8,3,495,1.3792981000000002,0.9976893285387249,0.33876221498371334,315000.0
0.9871350816427511,3,2,601,1.3483124,0.9977870486991486,0.20846905537459284,103000.0
0.9856506679861454,9,3,900,1.3169821000000002,0.9978824907291222,0.2703583061889251,70000.0
0.9856506679861454,12,4,1053,1.3198001,0.9976970495642129,0.33876221498371334,112800.0
0.9851558634339436,21,2,0,1.3959767,0.9988622666496147,0.2182410423452769,38000.0
0.9891142998515586,24,2,1044,1.3335547,0.9989452256017632,0.18566775244299674,123000.0
0.9846610588817417,11,3,500,1.36560555,0.9990698650132125,0.2996742671009772,63000.0
0.9901039089559623,19,2,2262,1.3044322,0.9981784582440706,0.18892508143322476,112500.0
0.9985155863433943,25,4,2251,1.440424,0.9981255842691787,0.41042345276872966,385000.0
0.9980207817911925,3,2,421,1.34670205,0.9977384732650378,0.2182410423452769,260000.0
0.9881246907471549,11,3,1716,1.3701782,0.9989457044995952,0.33876221498371334,300000.0
0.9935675408213755,17,4,1698,1.37885485,0.9995380164932471,0.39087947882736157,380000.0
0.9960415635823849,23,4,714,1.35093475,0.9996650869362612,0.41042345276872966,523000.0
0.9866402770905492,2,4,140,1.3441758,0.9986810999844307,0.3973941368078176,362000.0
0.9990103908955963,10,3,741,1.3170229,0.9991246199603119,0.30944625407166126,713000.0
0.9990103908955963,26,6,1833,1.4188094,0.9985758520886081,0.5342019543973942,766000.0
0.9901039089559623,14,2,354,1.3137244,0.9988955923611961,0.19218241042345277,139500.0
0.9950519544779812,18,5,272,1.39925535,0.9992349280175641,0.4169381107491857,570000.0
0.9901039089559623,5,3,1132,1.3861931,0.9979019226337226,0.2736156351791531,159000.0
0.9891142998515586,13,3,1195,1.3525338,0.9974065711031301,0.3355048859934853,220000.0
0.9980207817911925,14,3,163,1.3034785,0.9987922821744727,0.250814332247557,488000.0
0.9920831271647699,10,2,1320,1.32511765,0.9990086478303077,0.18241042345276873,143000.0
0.9935675408213755,25,3,1945,1.4439741,0.9982665610205228,0.2931596091205212,290000.0
0.9886194952993568,2,3,606,1.35644755,0.9985963485311603,0.33876221498371334,375000.0
0.9995051954477981,23,3,2034,1.3597795,0.9994766954529813,0.3257328990228013,420000.0
0.9940623453735774,4,4,1320,1.2875487,0.998297239331037,0.3973941368078176,405000.0
0.9955467590301831,9,3,882,1.3141201,0.9978762381313239,0.2703583061889251,503000.0
0.987629886194953,9,2,1985,1.3075802,0.9978134678962132,0.2182410423452769,187000.0
0.9866402770905492,3,3,290,1.3466948,0.9976469681983654,0.34201954397394135,201000.0
0.9896091044037605,1,4,1785,1.3337716999999998,0.9992192695970856,0.4169381107491857,435000.0
0.987629886194953,3,2,537,1.35110895,0.9977980546945041,0.2182410423452769,175000.0
0.9910935180603662,19,2,1613,1.2983482,0.9981572963450932,0.18241042345276873,115000.0
0.9995051954477981,4,2,44,1.2863126,0.9984649055009132,0.20195439739413681,665000.0
0.9901039089559623,17,3,1649,1.3758397,0.9995450210952717,0.36156351791530944,270000.0
0.987629886194953,11,3,1185,1.3795201,0.9990874544112945,0.3355048859934853,308000.0
0.9980207817911925,0,2,95,1.3702891,0.9986021241544111,0.2182410423452769,356000.0
0.9940623453735774,14,2,163,1.3110792,0.9986821702922359,0.20195439739413681,338000.0
0.9930727362691737,16,4,596,1.30404515,0.9992761882392093,0.41042345276872966,460000.0
0.9886194952993568,26,3,1686,1.4176429,0.9985223107340065,0.2703583061889251,203000.0
0.9846610588817417,3,2,186,1.34884095,0.9976275603348209,0.23778501628664495,57000.0
0.9950519544779812,20,4,1085,1.45160205,0.998355258091875,0.3583061889250814,415000.0
0.9960415635823849,23,2,2212,1.3517466,0.9995222801797478,0.2280130293159609,345000.0
0.9881246907471549,3,2,252,1.3460028999999998,0.9976209096171381,0.23778501628664495,192500.0
0.9861454725383474,7,2,1506,1.28490785,0.9986237457183758,0.19543973941368079,105000.0
0.987629886194953,19,3,216,1.2891149,0.9982187664399051,0.2736156351791531,267000.0
0.9980207817911925,18,4,52,1.39573645,0.999239490048317,0.3583061889250814,370000.0
0.9881246907471549,14,4,3,1.327386,0.9986122665950415,0.3973941368078176,488000.0
0.9886194952993568,3,2,252,1.3460028999999998,0.9976209096171381,0.23778501628664495,131000.0
0.9940623453735774,0,3,1607,1.3729018,0.9986810413242546,0.2768729641693811,430000.0
0.991588322612568,11,2,796,1.365633,0.9990958062740872,0.22149837133550487,157000.0
0.9896091044037605,0,2,1623,1.3801792,0.998528440241599,0.2182410423452769,149000.0
0.991588322612568,23,3,196,1.3494982,0.9996027023196858,0.3485342019543974,278000.0
0.9905987135081643,26,3,1694,1.4176978999999998,0.9985417541783136,0.3355048859934853,215500.0
0.9945571499257794,4,4,311,1.2856686000000002,0.998437336179738,0.3583061889250814,676000.0
0.9905987135081643,8,3,166,1.3783886,0.9977728856323422,0.3257328990228013,195000.0
0.9955467590301831,25,4,1922,1.4418057,0.9982424180306235,0.3713355048859935,480000.0
0.9905987135081643,3,3,573,1.3491295,0.997803430274586,0.2736156351791531,188000.0
0.9881246907471549,7,3,1979,1.27698345,0.9986007970881297,0.2703583061889251,400000.0
0.9896091044037605,26,2,2085,1.4222425,0.998509694949553,0.24104234527687296,162000.0
0.9990103908955963,14,4,1612,1.3172761,0.9987750976277707,0.38762214983713356,765000.0
0.9945571499257794,17,4,318,1.3664084,0.9997135738992865,0.4527687296416938,440000.0
0.9955467590301831,21,4,3,1.38268395,0.9991399995045427,0.3941368078175896,519000.0
0.9985155863433943,20,3,1404,1.45025205,0.9984091215966245,0.2964169381107492,330000.0
0.9925779317169718,25,2,824,1.4317941,0.9979566362302059,0.23778501628664495,152000.0
0.9905987135081643,6,4,2369,1.33823155,0.9979321999394257,0.3973941368078176,382000.0
0.9896091044037605,10,2,1044,1.3152347,0.9991316582198144,0.2931596091205212,216000.0
0.9871350816427511,26,4,1676,1.418049,0.9985341600896004,0.3941368078175896,340000.0
0.9945571499257794,1,2,1539,1.33269935,0.9994166043531316,0.2671009771986971,280000.0
0.9905987135081643,25,2,375,1.4440636,0.9979322585996018,0.22149837133550487,100000.0
0.9930727362691737,9,2,839,1.3172026,0.997853616459437,0.2182410423452769,214000.0
0.9925779317169718,24,2,112,1.3383576,0.9986185576585292,0.2182410423452769,197000.0
0.9985155863433943,3,3,62,1.3488447,0.9976657884985056,0.33876221498371334,370000.0
0.987629886194953,25,2,375,1.4440636,0.9979322585996018,0.22149837133550487,175000.0
0.9881246907471549,13,4,2393,1.3394780000000002,0.9971205594702189,0.3973941368078176,372000.0
0.9920831271647699,17,3,1270,1.3749312,0.9996985116969926,0.34201954397394135,226000.0
0.9930727362691737,25,4,2266,1.4395306,0.9981375749861808,0.41368078175895767,270000.0
0.9920831271647699,1,2,142,1.32946495,0.9994933886005024,0.2182410423452769,175000.0
0.9910935180603662,25,4,2054,1.4454237,0.998126712275518,0.3973941368078176,263000.0
0.9896091044037605,12,3,61,1.3388458,0.997560210759397,0.2931596091205212,227000.0
0.9920831271647699,4,2,85,1.2876934,0.9984954857239197,0.1758957654723127,157000.0
0.9901039089559623,3,3,509,1.35025705,0.9977678360489772,0.3355048859934853,219000.0
0.9940623453735774,3,2,937,1.3623156,0.9977153775035299,0.20846905537459284,197000.0
0.9920831271647699,3,2,1106,1.3621242,0.9976553575652053,0.22149837133550487,205000.0
0.9970311726867888,2,3,398,1.35547835,0.9986523045694087,0.3355048859934853,590000.0
0.9846610588817417,1,2,1095,1.32821835,0.9994417599523021,0.2671009771986971,55000.0
0.9891142998515586,1,3,1678,1.33405435,0.9993083744047445,0.2996742671009772,223500.0
0.9990103908955963,7,3,1857,1.3088018999999995,0.9986847686495492,0.24429967426710097,430000.0
0.9975259772389906,26,3,153,1.4307332,0.9984792993618553,0.3127035830618892,380000.0
0.9980207817911925,8,3,1693,1.3983155,0.9976647028044248,0.3257328990228013,387500.0
0.9960415635823849,17,4,1554,1.3688827,0.9996144430097075,0.3973941368078176,630000.0
0.9866402770905492,11,3,1440,1.3727498,0.999040928236782,0.3355048859934853,215000.0
1.0,21,3,1092,1.3889914,0.9989513579942825,0.30293159609120524,462888.0
0.9950519544779812,11,3,895,1.36887025,0.9991269298249552,0.33876221498371334,438888.0
0.9881246907471549,26,3,763,1.43052565,0.9985729238880088,0.3517915309446254,345000.0
0.9920831271647699,8,3,1904,1.40239575,0.9976621881099856,0.34527687296416937,242000.0
0.9886194952993568,26,3,1029,1.4292334999999998,0.9986501860715694,0.2736156351791531,173000.0
0.9871350816427511,0,2,167,1.37667755,0.9985709015543931,0.22149837133550487,118000.0
0.9960415635823849,0,2,267,1.376702,0.9985549450248224,0.22149837133550487,350000.0
0.9995051954477981,25,4,2098,1.44740355,0.9982118397309016,0.36482084690553745,450000.0
0.9940623453735774,26,3,1623,1.4220732,0.9985282594528593,0.2703583061889251,273000.0
0.9871350816427511,8,3,745,1.38244355,0.9977288837686912,0.3355048859934853,215000.0
0.9930727362691737,21,3,738,1.3970617,0.9991583322520708,0.30618892508143325,232000.0
0.9990103908955963,22,3,1067,1.34719615,0.9988917130964285,0.36156351791530944,663000.0
0.9920831271647699,7,2,1044,1.28177045,0.9985971284230112,0.2182410423452769,193000.0
0.9905987135081643,3,2,1091,1.36323895,0.99767138910287,0.20846905537459284,112000.0
0.9851558634339436,11,2,1676,1.37019715,0.9989904602907569,0.2247557003257329,42000.0
0.9995051954477981,26,3,1180,1.4236965,0.9986186374748346,0.3127035830618892,451000.0
0.987629886194953,26,2,763,1.43052565,0.9985729238880088,0.24104234527687296,170000.0
0.9945571499257794,13,3,615,1.35226935,0.997252695844516,0.28664495114006516,325000.0
0.9886194952993568,22,4,1503,1.3742681,0.9989015468499023,0.3973941368078176,365000.0
0.9925779317169718,0,3,964,1.36396695,0.9986846320963523,0.30944625407166126,332000.0
0.9861454725383474,14,2,2063,1.3250826,0.9987119340809867,0.21172638436482086,75000.0
